Small Unit Installation Postcode,Previous Years (2001-2016) - Installations Quantity,Previous Years (2001-2016) - SGU Rated Output In kW,Jan 2017 - Installations Quantity,Jan 2017 - SGU Rated Output In kW,Feb 2017 - Installations Quantity,Feb 2017 - SGU Rated Output In kW,Mar 2017 - Installations Quantity,Mar 2017 - SGU Rated Output In kW,Apr 2017 - Installations Quantity,Apr 2017 - SGU Rated Output In kW,May 2017 - Installations Quantity,May 2017 - SGU Rated Output In kW,Jun 2017 - Installations Quantity,Jun 2017 - SGU Rated Output In kW,Jul 2017 - Installations Quantity,Jul 2017 - SGU Rated Output In kW,Aug 2017 - Installations Quantity,Aug 2017 - SGU Rated Output In kW,Sep 2017 - Installations Quantity,Sep 2017 - SGU Rated Output In kW,Oct 2017 - Installations Quantity,Oct 2017 - SGU Rated Output In kW,Nov 2017 - Installations Quantity,Nov 2017 - SGU Rated Output In kW,Dec 2017 - Installations Quantity,Dec 2017 - SGU Rated Output In kW,Jan 2018 - Installations Quantity,Jan 2018 - SGU Rated Output In kW,Feb 2018 - Installations Quantity,Feb 2018 - SGU Rated Output In kW,Mar 2018 - Installations Quantity,Mar 2018 - SGU Rated Output In kW,Apr 2018 - Installations Quantity,Apr 2018 - SGU Rated Output In kW,May 2018 - Installations Quantity,May 2018 - SGU Rated Output In kW,Jun 2018 - Installations Quantity,Jun 2018 - SGU Rated Output In kW,Jul 2018 - Installations Quantity,Jul 2018 - SGU Rated Output In kW,Aug 2018 - Installations Quantity,Aug 2018 - SGU Rated Output In kW,Sep 2018 - Installations Quantity,Sep 2018 - SGU Rated Output In kW,Oct 2018 - Installations Quantity,Oct 2018 - SGU Rated Output In kW,Nov 2018 - Installations Quantity,Nov 2018 - SGU Rated Output In kW,Dec 2018 - Installations Quantity,Dec 2018 - SGU Rated Output In kW,Installations Quantity Total,SGU Rated Output In kW Total
6015,412,"1,543.942",10,48.510,9,49.455,6,34.685,2,10.405,6,34.905,9,61.686,7,38.350,2,8.640,5,26.460,10,58.402,12,81.872,3,19.460,9,73.560,8,54.077,2,12.470,4,23.225,6,35.200,4,31.931,9,63.175,6,39.440,6,40.415,11,67.440,16,105.265,14,100.305,588,"2,663.275"
6016,497,"1,414.771",5,24.825,4,22.890,5,22.325,5,22.952,5,24.605,1,5.130,8,40.764,9,50.355,4,21.925,1,6.600,9,56.689,8,135.595,10,54.515,8,32.450,6,27.680,6,33.975,4,38.535,10,57.020,3,19.370,9,53.775,2,8.525,11,62.805,12,55.205,4,24.855,646,"2,318.136"
6017,205,"2,075.207",3,119.280,2,22.360,0,0.000,3,52.055,2,14.250,5,115.184,2,22.660,7,146.725,7,104.945,6,78.295,2,59.175,4,219.650,4,83.570,2,26.220,5,183.170,7,112.690,1,21.000,5,112.410,7,145.740,2,23.450,2,15.060,5,43.595,8,285.970,5,211.585,301,"4,294.246"
6018,"2,734","7,680.580",27,147.113,24,123.770,38,172.075,21,187.413,41,363.276,35,194.305,34,162.370,31,166.785,18,89.235,46,289.955,52,284.192,39,215.965,30,196.900,37,241.275,17,80.325,21,105.490,41,235.583,26,141.411,25,213.350,42,230.550,36,203.145,50,300.871,49,283.045,48,314.335,"3,562","12,623.314"
6019,988,"2,656.469",10,48.086,10,40.562,8,31.660,15,74.180,10,52.140,16,89.104,12,61.360,11,66.860,12,58.680,18,95.040,17,89.785,13,156.198,18,93.055,3,12.560,15,78.660,14,64.435,16,212.694,10,58.265,11,56.340,14,81.365,14,85.880,13,76.160,13,69.765,14,105.831,"1,295","4,515.134"
6020,"1,819","5,423.149",19,103.665,26,140.145,26,148.955,22,108.015,46,170.050,53,176.612,14,77.840,21,116.075,22,121.815,20,109.875,29,162.130,32,219.695,34,188.760,21,124.030,19,116.555,21,137.910,28,159.200,16,96.570,12,71.090,17,93.460,16,101.430,21,129.725,37,225.205,22,134.115,"2,413","8,656.071"
6021,"1,400","4,648.108",11,58.535,20,98.345,19,154.610,24,271.165,26,138.690,19,103.255,20,145.305,12,101.690,9,135.395,23,150.064,9,40.770,13,116.005,22,238.265,25,181.035,23,206.140,15,96.705,10,91.485,19,122.490,8,78.495,20,301.820,20,127.230,15,80.050,18,99.670,23,277.310,"1,823","8,062.632"
6022,594,"1,416.907",4,21.260,2,9.160,4,22.750,16,71.475,6,30.450,4,19.620,5,28.200,6,28.415,8,43.105,7,35.665,9,51.205,6,31.940,6,34.050,6,31.535,2,5.775,1,6.210,6,47.060,2,12.650,6,22.890,12,54.105,5,27.555,5,32.675,13,64.835,6,35.280,741,"2,184.772"
6023,"1,559","4,330.546",15,78.625,17,92.322,14,70.360,11,49.960,14,76.270,16,87.470,14,75.355,14,78.485,14,82.812,11,61.480,23,124.655,16,93.215,14,72.640,20,96.685,19,116.645,16,84.005,12,74.120,9,56.940,8,39.485,16,95.720,10,62.770,9,60.925,20,123.595,27,149.255,"1,918","6,334.340"
6024,"1,528","3,707.364",11,47.225,22,92.480,12,58.040,21,99.475,20,98.550,13,186.795,6,24.085,11,54.645,6,33.520,35,153.745,17,95.845,14,63.702,20,96.295,14,61.535,18,84.640,11,53.015,12,69.055,18,115.930,23,100.445,9,48.830,7,35.670,25,120.770,12,69.555,12,79.310,"1,897","5,650.521"
6025,"3,119","8,382.310",25,116.498,38,192.395,55,238.165,40,203.525,35,180.891,37,185.774,23,126.015,55,266.630,33,168.925,38,193.807,39,217.997,36,201.504,36,194.040,46,245.075,43,232.060,40,227.350,32,166.445,32,171.092,48,213.615,25,124.975,25,152.555,40,209.800,46,262.485,37,223.675,"4,023","13,097.603"
6026,"2,765","7,225.072",29,144.908,57,264.020,48,253.044,25,121.155,17,78.435,22,121.575,19,100.102,29,133.787,38,171.730,28,137.845,34,173.355,31,190.540,27,147.405,53,253.000,31,187.210,20,112.545,32,192.165,15,88.540,34,176.741,21,120.050,27,155.080,48,254.850,36,237.025,14,94.855,"3,500","11,135.034"
6027,"4,129","11,834.481",41,192.207,47,219.025,83,409.995,43,218.665,46,251.915,48,273.210,39,201.320,65,313.508,47,274.340,59,312.790,55,361.265,48,276.210,62,325.705,93,396.435,56,300.680,34,192.590,35,263.317,53,308.660,70,349.685,51,265.195,40,265.435,77,371.015,60,395.839,54,459.012,"5,435","19,032.499"
6028,"2,259","7,128.554",33,159.565,41,201.150,34,171.790,28,176.113,21,130.924,33,193.365,32,176.385,37,235.605,32,169.255,47,249.680,42,231.585,35,228.380,20,112.965,49,235.370,43,216.110,28,157.955,28,165.705,30,178.519,48,262.505,32,181.560,18,115.470,35,175.750,39,247.880,28,173.455,"3,072","11,675.595"
6029,207,646.761,2,11.300,3,11.210,0,0.000,0,0.000,0,0.000,3,12.960,1,5.232,2,10.020,1,0.255,3,15.100,4,35.545,2,10.920,3,17.050,1,6.540,1,6.050,4,35.730,2,11.800,2,21.075,1,13.200,2,9.100,0,0.000,2,9.840,5,30.865,3,18.432,254,938.985
6030,"4,138","11,075.200",26,117.200,53,235.917,100,477.695,45,265.630,35,225.640,29,149.275,30,171.070,45,235.580,79,321.500,58,304.660,46,261.405,31,166.285,42,195.607,48,262.500,111,467.980,51,362.225,28,157.285,25,164.990,76,382.825,40,208.080,47,261.155,93,420.350,75,360.485,46,324.055,"5,397","17,574.594"
6031,"1,671","5,367.850",44,191.015,21,108.415,23,119.705,13,73.835,16,72.620,19,134.945,19,113.765,60,250.400,28,176.055,15,166.115,24,236.065,21,121.395,18,98.220,50,235.990,23,152.785,16,189.910,23,130.450,26,135.188,31,184.355,27,152.865,21,129.910,39,187.735,36,213.525,26,162.100,"2,310","9,105.213"
6032,23,158.620,0,0.000,0,0.000,0,0.000,0,0.000,2,35.360,1,12.720,1,3.850,1,36.300,0,0.000,1,4.160,0,0.000,0,0.000,1,16.500,3,60.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,6.555,1,3.850,1,5.700,36,344.115
6033,50,447.685,0,0.000,0,0.000,2,22.020,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,26.100,0,0.000,4,66.000,1,6.480,0,0.000,5,37.240,0,0.000,1,6.600,1,6.600,0,0.000,1,6.405,3,29.595,2,31.965,0,0.000,2,124.905,73,811.595
6034,194,548.422,7,16.845,7,21.760,16,58.270,14,49.790,14,48.410,13,41.525,7,27.240,14,37.970,14,44.280,7,19.980,18,71.795,4,19.505,13,48.200,12,43.210,11,38.560,5,16.920,5,17.400,7,29.695,16,59.310,8,39.990,8,29.670,4,17.120,6,29.690,3,15.400,427,"1,390.957"
6035,"1,073","3,116.460",10,42.000,15,80.825,20,82.210,9,35.690,14,68.500,11,52.200,12,51.640,15,70.470,33,133.000,18,90.850,17,96.182,20,135.049,14,81.835,7,36.020,19,82.285,13,68.535,15,74.035,5,40.660,27,133.480,23,116.535,13,83.535,23,108.360,24,123.300,14,86.950,"1,464","5,090.606"
6036,"1,216","3,684.085",9,49.112,19,96.095,43,207.065,21,109.795,12,66.155,13,167.015,16,81.960,30,138.065,33,155.380,28,150.460,12,61.010,17,93.985,5,24.930,11,55.370,37,260.425,18,99.810,21,112.320,10,53.105,40,224.670,16,117.525,17,99.150,36,180.560,40,205.629,12,67.375,"1,732","6,561.051"
6037,411,"1,153.889",1,6.360,6,29.750,8,37.775,3,15.290,3,15.580,4,18.690,8,46.800,6,35.775,15,73.607,8,38.335,7,38.915,4,23.220,8,47.470,4,22.730,7,30.430,6,29.615,3,18.050,5,31.095,13,55.555,8,49.695,12,78.190,12,64.270,7,31.790,7,40.150,576,"2,033.026"
6038,986,"2,975.860",18,65.080,19,66.895,33,115.250,10,83.469,13,40.390,12,86.569,17,84.320,14,68.550,32,116.150,16,69.110,12,55.760,15,115.066,8,45.770,16,83.860,24,104.265,28,108.075,17,76.635,14,73.015,28,108.895,24,114.505,18,88.915,23,123.090,23,114.205,15,79.290,"1,435","5,062.989"
6041,341,"1,259.438",2,4.820,1,6.000,2,12.960,4,19.860,0,0.000,2,39.600,3,7.150,4,23.660,1,4.320,0,0.000,1,39.760,4,16.152,2,7.560,1,6.480,2,11.160,2,12.055,3,14.885,2,12.255,0,0.000,2,9.140,3,14.575,5,27.815,6,29.220,1,6.050,394,"1,584.915"
6042,16,41.750,1,5.940,1,2.450,0,0.000,0,0.000,1,5.300,0,0.000,0,0.000,1,3.780,0,0.000,0,0.000,0,0.000,0,0.000,1,1.080,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,21,60.300
6043,42,104.360,0,0.000,0,0.000,1,4.320,0,0.000,0,0.000,1,3.710,0,0.000,2,6.480,0,0.000,0,0.000,0,0.000,1,5.130,0,0.000,0,0.000,0,0.000,0,0.000,1,3.850,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,6.080,0,0.000,49,133.930
6044,223,652.203,3,14.560,4,15.570,2,8.440,1,20.020,6,34.430,1,3.975,5,27.870,3,19.450,2,11.610,2,12.960,2,15.660,2,7.960,1,6.600,1,3.600,0,0.000,0,0.000,1,2.160,1,3.240,1,3.000,1,6.100,3,16.220,0,0.000,4,25.365,3,15.700,272,926.693
6050,776,"2,566.463",11,62.875,8,42.900,12,67.691,11,126.901,10,59.555,10,97.693,8,41.110,13,68.825,12,83.081,8,45.930,12,70.275,8,37.400,10,70.785,7,32.040,10,72.346,10,57.625,9,53.450,10,64.785,13,75.205,6,35.620,17,88.414,20,126.913,21,125.430,20,122.495,"1,052","4,295.807"
6051,499,"1,355.727",5,22.405,7,38.640,4,23.210,1,3.180,5,22.980,4,19.120,2,6.396,5,35.772,7,34.856,7,30.993,7,38.275,4,18.470,6,47.820,3,14.350,4,30.760,2,11.980,3,15.070,4,42.670,7,39.965,4,15.915,8,44.010,3,14.760,4,21.960,4,20.805,609,"1,970.089"
6052,648,"1,815.803",9,39.010,6,27.625,10,46.185,10,46.340,8,51.546,5,23.740,5,20.870,6,30.465,9,44.324,14,61.982,8,128.980,11,153.705,5,20.170,8,43.485,4,26.995,6,31.225,9,46.510,6,36.480,8,78.450,15,75.025,9,48.230,17,102.760,11,69.285,11,82.310,858,"3,151.500"
6053,"1,095","3,494.101",12,59.915,9,39.945,15,78.216,11,52.695,26,126.709,11,52.695,5,22.545,11,84.515,10,82.460,22,101.870,21,218.780,22,115.375,5,25.625,8,186.700,6,41.120,16,120.135,20,87.370,15,67.675,14,79.415,11,50.200,20,111.830,10,148.822,24,120.765,18,119.197,"1,437","5,688.675"
6054,"1,758","5,036.479",18,92.325,19,94.950,25,215.355,16,93.570,46,271.912,30,195.880,16,102.960,20,198.405,24,99.895,21,104.260,21,305.415,14,85.505,14,70.905,20,110.410,15,79.450,24,113.785,16,82.790,16,89.720,20,116.070,23,115.815,16,92.920,21,195.875,40,208.035,14,83.390,"2,267","8,256.076"
6055,"1,998","7,234.091",31,140.370,39,195.114,44,234.950,34,188.940,65,394.124,47,251.355,38,240.900,40,307.565,43,255.715,36,187.030,60,326.375,55,342.205,50,288.689,57,498.035,50,378.725,86,478.460,57,320.655,52,312.969,59,344.305,90,493.145,60,353.345,71,420.200,99,623.945,62,356.180,"3,323","15,167.387"
6056,"3,864","11,851.627",30,169.812,33,240.151,40,222.655,30,154.585,48,227.795,42,244.675,38,186.680,36,205.005,34,279.455,48,234.851,42,266.930,45,267.815,37,224.285,39,242.870,25,152.685,43,216.665,59,287.360,28,193.185,39,247.090,49,300.345,27,169.580,52,302.000,61,426.410,49,329.855,"4,838","17,644.366"
6057,"1,897","5,137.289",10,68.420,18,73.475,16,83.005,15,88.150,32,144.655,32,148.110,14,75.070,21,117.067,12,61.630,32,144.210,16,78.565,11,54.475,13,97.730,16,92.575,19,112.990,7,36.140,38,185.795,16,85.500,10,60.265,19,155.875,27,115.890,16,80.130,27,164.907,26,158.315,"2,360","7,620.233"
6058,"1,511","4,079.195",13,63.575,9,79.040,13,56.320,14,69.935,38,155.360,21,83.110,15,127.895,11,51.180,12,90.080,13,79.700,11,53.230,21,200.100,19,107.675,20,109.870,10,57.275,17,90.970,36,266.402,16,67.340,24,125.145,14,82.120,23,138.580,16,87.525,14,77.120,25,119.065,"1,936","6,517.807"
6059,"1,694","4,662.499",14,69.532,12,60.256,24,115.605,24,100.855,30,148.765,17,91.020,21,105.655,25,139.137,11,65.149,39,184.775,28,149.215,32,189.335,26,141.975,19,95.520,17,94.112,23,117.250,19,102.890,10,56.740,27,143.555,19,106.209,17,102.745,19,133.965,28,160.715,33,196.225,"2,228","7,533.699"
6060,985,"2,659.137",8,38.990,11,44.137,8,33.240,6,19.396,22,113.705,6,30.930,7,67.520,14,67.880,15,78.040,13,64.840,21,96.164,13,71.025,21,97.590,12,65.840,7,38.125,17,84.260,13,87.525,9,41.985,6,31.335,14,75.210,12,66.139,13,69.705,12,62.890,17,184.945,"1,282","4,290.553"
6061,"1,928","4,317.676",15,56.652,14,66.190,19,82.307,30,133.405,16,75.335,19,88.457,19,73.062,17,61.720,12,125.007,11,57.970,24,137.515,19,87.890,15,60.400,20,91.300,23,122.380,15,64.610,21,93.520,12,67.630,12,66.220,27,131.045,17,91.875,22,126.235,23,128.395,20,157.650,"2,370","6,564.446"
6062,"2,577","6,865.124",32,141.278,37,167.915,35,158.570,26,143.190,32,170.675,22,169.515,23,156.055,24,129.095,19,128.790,25,121.995,30,184.710,25,288.250,36,185.440,29,154.170,24,144.200,31,224.460,26,171.140,16,91.470,26,145.075,17,112.075,21,159.365,35,230.120,27,170.080,32,199.750,"3,227","10,812.507"
6063,"1,422","3,630.356",14,65.395,21,103.000,13,65.485,16,57.400,15,62.695,13,56.630,9,46.365,11,62.600,20,92.020,26,117.185,6,34.290,6,35.630,14,71.355,8,43.730,20,104.960,26,117.125,15,83.885,10,53.830,23,122.835,26,143.635,16,90.635,15,81.070,34,167.605,15,102.235,"1,814","5,611.951"
6064,"2,658","6,541.945",17,69.672,43,178.855,26,126.130,27,142.000,16,73.915,26,126.000,20,133.316,17,85.592,33,140.910,32,122.815,26,128.375,20,153.810,24,129.300,21,136.055,33,141.995,17,95.420,20,110.215,27,154.200,43,205.310,24,136.045,17,92.180,34,165.085,35,204.480,14,87.425,"3,270","9,681.045"
6065,"7,174","22,991.619",99,595.736,90,561.978,122,629.037,75,418.840,78,489.712,75,552.640,87,563.397,105,646.740,114,691.341,103,686.090,91,737.759,70,804.280,87,488.495,95,695.625,124,859.540,86,727.843,79,496.050,100,622.045,113,659.135,93,647.330,74,558.435,150,837.255,133,"1,108.560",88,875.103,"9,505","38,944.585"
6066,"1,925","5,143.504",18,87.875,13,73.960,17,93.440,40,189.460,22,110.162,18,91.750,18,87.880,18,99.925,14,76.725,13,71.975,20,110.430,20,115.890,19,106.480,11,55.935,15,82.860,13,71.135,12,66.890,11,94.460,17,93.270,12,65.485,22,129.159,22,129.070,34,154.960,31,206.055,"2,375","7,608.735"
6067,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,9.720,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,9.720
6068,10,50.280,0,0.000,0,0.000,0,0.000,1,2.800,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,39.600,1,15.120,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,13,107.800
6069,"4,296","13,534.080",46,276.635,59,307.790,59,312.150,62,303.352,118,572.255,59,307.655,59,357.530,68,385.645,79,390.280,76,389.605,65,381.965,51,301.360,38,300.660,58,323.965,103,516.153,70,361.765,41,243.505,36,232.110,99,575.485,121,654.027,54,312.305,60,374.427,85,445.040,62,366.660,"5,924","22,526.404"
6070,411,"1,110.473",5,25.296,4,18.160,5,26.424,3,16.020,2,9.175,3,17.780,2,12.530,4,20.900,2,12.370,2,8.370,4,18.400,12,82.805,7,39.865,5,27.900,3,18.280,7,27.670,4,22.430,3,27.825,3,18.540,2,10.040,2,13.045,6,39.055,6,35.850,4,21.385,511,"1,680.588"
6071,405,"1,214.173",2,8.970,5,21.660,1,3.000,4,22.400,4,19.900,1,6.600,3,9.270,4,19.820,3,15.005,8,51.395,1,6.480,1,6.625,3,19.620,3,16.960,3,16.280,2,10.090,2,10.330,3,16.940,0,0.000,3,16.865,3,26.010,7,39.685,3,19.800,4,119.515,478,"1,717.393"
6072,115,287.573,1,5.720,1,6.625,0,0.000,1,6.480,1,6.440,1,5.400,3,11.980,0,0.000,2,13.200,2,12.960,2,6.755,0,0.000,1,6.480,0,0.000,1,6.600,1,6.600,1,4.950,1,6.405,3,18.645,1,1.375,1,6.600,1,12.000,1,16.500,1,6.600,142,455.888
6073,368,"1,275.449",3,21.480,3,18.460,5,22.860,3,19.260,3,112.860,3,14.190,5,34.390,3,15.320,4,22.515,2,11.980,6,36.200,3,18.490,2,12.650,5,30.790,2,13.200,1,6.600,4,30.560,5,33.115,4,25.140,5,32.135,5,29.710,4,43.100,2,18.150,4,24.380,454,"1,922.984"
6074,143,409.162,2,12.625,0,0.000,1,6.210,1,6.500,1,7.950,1,6.440,1,6.360,0,0.000,1,6.375,1,6.480,1,3.240,0,0.000,0,0.000,2,12.920,2,10.800,1,6.490,3,19.340,2,13.040,0,0.000,2,12.765,1,4.720,2,15.960,1,6.050,2,13.110,171,586.537
6076,"2,447","7,326.902",16,83.810,29,187.030,39,239.950,26,137.415,25,124.774,26,156.205,24,126.730,16,76.450,25,146.122,42,239.215,37,224.950,26,129.400,27,155.295,25,154.125,23,128.565,20,150.830,16,88.525,24,175.070,25,203.870,22,139.934,22,134.825,25,151.065,29,230.775,19,118.685,"3,055","11,030.517"
6077,88,507.585,1,13.770,4,19.795,4,120.590,5,45.780,2,12.260,4,26.825,4,34.355,3,16.440,0,0.000,2,9.510,1,5.600,2,10.080,2,12.650,5,74.360,9,48.855,1,6.600,3,19.680,3,19.755,8,39.135,5,81.805,1,6.600,5,139.275,3,19.815,4,26.355,169,"1,317.475"
6078,74,563.664,1,6.480,0,0.000,1,6.480,0,0.000,0,0.000,0,0.000,3,25.280,3,43.250,0,0.000,2,11.880,0,0.000,1,6.480,1,24.750,1,33.000,0,0.000,1,14.850,3,19.705,1,3.300,1,6.460,1,6.380,1,11.760,1,6.600,3,22.595,1,6.490,100,819.404
6079,0,0.000,0,0.000,1,6.625,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,6.600,0,0.000,2,13.225
6081,534,"1,670.320",2,9.555,7,38.200,3,12.925,10,62.629,3,15.919,2,12.920,6,30.670,8,49.270,3,18.090,7,40.274,8,42.680,3,17.565,4,18.165,7,45.160,8,44.865,8,50.120,5,31.390,4,30.630,4,23.655,10,56.580,5,32.100,4,23.280,4,26.120,6,32.980,665,"2,436.062"
6082,384,"1,156.368",1,4.320,8,48.580,5,26.195,4,17.710,6,26.020,2,12.980,0,0.000,2,4.460,4,22.421,5,27.980,4,20.100,3,18.190,3,15.400,4,22.600,3,19.605,1,3.575,4,20.250,2,11.600,2,13.080,1,6.600,5,36.995,3,16.905,1,15.120,3,19.605,460,"1,586.659"
6083,532,"1,701.510",2,9.260,5,24.620,6,28.350,3,17.625,7,40.640,4,20.375,3,18.325,4,27.650,4,55.680,0,0.000,6,52.980,2,11.450,7,36.970,6,35.665,6,41.505,4,21.910,2,12.690,6,36.195,3,25.125,2,11.650,3,14.780,6,47.435,1,6.600,5,31.270,629,"2,330.260"
6084,"1,051","4,012.221",8,51.230,15,77.225,20,145.270,11,59.525,16,107.375,8,53.480,8,44.420,9,60.325,12,77.795,8,59.620,15,98.340,10,61.800,16,114.310,19,110.730,15,78.470,16,190.580,33,246.839,15,104.530,13,92.085,12,68.100,12,75.200,16,104.820,14,168.945,19,110.835,"1,391","6,374.070"
6090,136,"3,138.701",2,32.150,2,41.600,4,67.785,9,277.000,9,121.899,4,54.705,3,53.042,6,67.580,4,187.395,3,48.290,7,202.725,11,294.455,7,133.840,0,0.000,5,54.940,2,42.780,5,135.470,4,40.210,4,44.035,6,80.975,3,71.405,9,117.135,10,351.545,7,302.460,262,"5,962.122"
6100,660,"2,036.834",3,10.580,8,70.640,10,72.335,4,15.900,5,30.010,14,80.330,8,40.960,9,109.740,4,19.020,8,43.525,11,47.050,8,44.965,9,96.965,3,14.490,6,29.860,7,81.970,17,81.060,6,52.610,3,74.240,10,138.785,9,52.355,17,86.335,10,97.565,10,87.975,859,"3,516.099"
6101,987,"2,811.206",6,30.680,10,56.285,7,34.895,15,63.842,8,39.995,5,27.980,7,30.110,16,73.362,8,35.795,8,42.700,11,69.895,12,92.952,18,87.650,12,59.990,16,108.135,6,28.570,4,34.830,5,25.470,15,112.187,12,79.530,11,88.852,10,59.760,11,200.150,14,72.320,"1,234","4,367.141"
6102,608,"2,219.334",4,34.780,13,57.010,7,29.850,5,18.530,7,127.505,3,20.760,6,28.610,4,14.625,6,25.495,6,28.430,6,30.395,5,55.045,9,73.955,5,24.015,7,32.620,5,22.640,5,29.485,4,21.400,5,22.155,1,6.600,5,26.590,3,17.550,11,63.910,9,58.105,749,"3,089.394"
6103,501,"1,356.980",3,15.800,3,18.090,7,32.345,1,11.310,5,34.335,4,22.085,3,18.610,6,42.040,8,51.870,0,0.000,6,34.180,5,27.550,3,15.210,2,40.930,6,40.010,4,20.790,11,65.545,4,25.840,3,19.480,6,29.855,6,40.360,3,20.875,7,43.220,9,63.207,616,"2,090.517"
6104,"1,041","3,515.343",4,21.440,10,79.165,16,125.550,5,46.190,14,81.200,17,195.029,16,132.170,10,49.915,6,30.990,8,77.375,9,146.577,11,183.315,15,174.060,15,151.135,6,74.455,13,70.635,17,235.170,9,259.175,8,56.961,13,180.110,5,29.405,14,189.840,9,70.180,10,153.775,"1,301","6,329.160"
6105,"1,067","3,547.274",10,43.200,9,38.515,11,54.515,9,140.185,14,77.860,10,111.140,7,41.650,7,31.530,7,136.220,12,82.695,8,46.735,11,66.560,15,109.720,6,35.665,8,74.525,10,60.570,9,62.895,10,176.170,6,29.115,9,59.165,7,134.047,9,48.990,13,137.085,7,35.235,"1,291","5,381.261"
6106,85,"2,327.205",0,0.000,1,18.200,2,15.680,3,71.640,2,129.930,8,132.510,1,15.120,3,106.450,3,58.110,4,80.260,0,0.000,2,129.600,1,18.150,3,95.040,6,149.450,5,190.170,1,13.650,2,49.260,3,64.560,3,19.400,2,59.400,4,142.540,2,138.440,3,30.895,149,"4,055.660"
6107,"3,725","10,233.827",42,213.680,43,237.757,55,302.615,36,248.465,38,302.775,50,223.205,40,259.075,33,160.583,41,257.620,38,211.605,39,224.840,44,228.845,44,227.940,35,293.065,36,211.495,35,190.067,33,209.360,29,135.325,40,254.760,39,224.330,67,322.535,58,354.270,62,481.625,45,496.850,"4,747","16,506.514"
6108,"2,673","6,350.798",19,88.105,16,79.335,21,105.666,23,114.595,16,89.275,30,136.775,17,82.880,29,157.220,22,107.145,12,74.665,50,195.510,24,222.045,12,62.485,19,98.520,15,87.925,26,122.795,39,199.305,23,117.780,14,81.365,27,133.425,21,123.805,29,159.361,34,205.665,25,152.885,"3,236","9,349.330"
6109,"1,316","3,871.870",14,65.590,17,89.185,18,94.840,11,67.420,16,153.555,19,231.300,11,72.620,17,83.920,21,100.360,16,74.970,17,130.225,12,191.935,12,95.570,16,174.795,13,71.175,9,42.760,10,69.835,16,96.585,9,65.330,11,72.915,20,110.930,12,114.930,14,177.580,9,80.115,"1,656","6,400.310"
6110,"4,258","11,464.331",40,204.360,64,303.105,58,281.244,33,158.490,43,214.122,56,263.506,52,370.871,55,469.928,42,207.795,72,340.060,49,245.740,47,258.755,50,276.200,38,209.665,33,182.915,66,327.630,58,314.695,50,275.360,37,222.625,50,281.850,59,346.940,56,319.535,41,245.310,63,348.750,"5,470","18,133.782"
6111,"2,435","7,057.064",23,118.995,32,163.964,29,146.615,26,128.055,19,102.088,30,148.735,23,121.752,15,86.495,22,131.695,23,136.405,12,71.560,26,141.788,26,138.155,27,228.525,23,159.345,14,112.840,33,169.330,17,92.385,24,144.790,23,179.850,30,167.945,29,205.670,33,251.955,33,251.715,"3,027","10,657.716"
6112,"5,785","17,822.820",65,318.390,84,410.420,85,444.683,71,475.838,96,532.990,102,652.082,111,544.675,117,681.960,69,386.676,91,502.980,82,447.680,159,912.730,87,523.820,70,415.230,68,366.907,107,562.160,114,587.800,79,467.315,100,572.805,108,632.250,119,685.399,113,662.910,115,746.985,170,"1,070.550","8,167","31,428.055"
6121,425,"1,717.657",6,45.070,5,30.840,5,28.375,4,43.175,5,36.162,9,60.170,2,26.307,5,36.320,8,50.065,9,53.025,6,37.370,5,31.460,4,20.340,5,37.920,8,71.530,8,107.315,7,51.745,10,79.735,7,54.300,6,45.385,1,6.600,3,46.240,9,60.205,5,30.040,567,"2,807.351"
6122,"1,887","6,612.478",37,170.583,49,257.265,48,219.880,24,143.325,29,163.175,30,153.887,53,280.075,38,214.560,38,212.830,37,228.775,33,173.485,72,316.285,34,177.595,35,208.995,41,210.775,34,203.890,49,258.525,41,306.415,36,340.930,24,144.455,60,328.200,41,252.035,43,256.565,64,462.070,"2,877","12,297.053"
6123,200,738.565,2,8.840,2,9.690,8,45.550,3,17.200,2,7.100,8,32.370,6,27.940,11,43.340,5,25.760,5,25.450,8,37.155,8,53.580,3,24.240,2,13.090,6,31.345,7,44.620,7,38.430,6,20.820,3,17.455,4,21.780,3,18.330,7,38.105,6,36.120,4,17.600,326,"1,394.475"
